3;112;83
4;112;83
5;112;0
6;112;0
7;112;0
8;112;0
9;112;0
10;112;0
11;112;0
12;112;0
13;112;0
14;112;0
15;112;0
16;112;0
17;112;0
18;112;0
19;112;0
20;112;0
21;112;0
1;113;0
2;113;83
3;113;83
4;113;0
5;113;83
6;113;0
7;113;0
8;113;0
9;113;0
10;113;0
11;113;0
12;113;206
13;113;0
14;113;0
15;113;206
16;113;206
17;113;0
18;113;0
19;113;0
20;113;0
21;113;0
1;114;0
2;114;204
3;114;0
4;114;204
5;114;83
6;114;0
7;114;0
8;114;0
9;114;0
10;114;0
11;114;0
12;114;204
13;114;0
14;114;0
15;114;0
16;114;0
17;114;0
18;114;0
19;114;0
20;114;0
21;114;0
1;115;0
2;115;78
3;115;78
4;115;0
5;115;78
6;115;0
7;115;0
8;115;0
9;115;0
10;115;0
11;115;0
12;115;0
13;115;0
14;115;0
15;115;0
16;115;0
17;115;0
18;115;0
19;115;0
20;115;0
21;115;0
1;116;0
2;116;64
3;116;0
4;116;0
5;116;75
6;116;0
7;116;0
8;116;0
9;116;0
10;116;0
11;116;0
12;116;0
13;116;0
14;116;0
15;116;0
16;116;0
17;116;0
18;116;0
19;116;0
20;116;0
21;116;0
1;117;0
2;117;0
3;117;0
4;117;0
5;117;89
6;117;0
7;117;0
8;117;0
9;117;0
10;117;0
11;117;0
12;117;0
13;117;0
14;117;0
15;117;0
16;117;0
17;117;0
18;117;0
19;117;0
20;117;0
21;117;0
1;118;0
2;118;94
3;118;94
4;118;94
5;118;94
6;118;0
7;118;0
8;118;0
9;118;0
10;118;169
11;118;169
12;118;0
13;118;169
14;118;204
15;118;153
16;118;153
17;118;0
18;118;0
19;118;169
20;118;204
21;118;94
1;119;0
2;119;84
3;119;84
4;119;84
5;119;84
6;119;78
7;119;0
8;119;0
9;119;0
10;119;0
11;119;0
12;119;0
13;119;0
14;119;0
15;119;0
16;119;0
17;119;0
18;119;0
19;119;0
20;119;0
21;119;0
1;120;0
2;120;67
3;120;67
4;120;67
5;120;67
6;120;0
7;120;0
8;120;0
9;120;0
10;120;0
11;120;0
12;120;0
13;120;0
14;120;0
15;120;0
16;120;0
17;120;0
18;120;0
19;120;0
20;120;0
21;120;0
1;121;0
2;121;92
3;121;92
4;121;92
5;121;92
6;121;0
7;121;0
8;121;0
9;121;0
10;121;0
11;121;0
12;121;0
13;121;0
14;121;0
15;121;0
16;121;0
17;121;0
18;121;0
19;121;0
20;121;0
21;121;0
1;122;0
2;122;0
3;122;0
4;122;38
5;122;38
6;122;46
7;122;0
8;122;0
9;122;0
10;122;0
11;122;0
12;122;0
13;122;0
14;122;0
15;122;0
16;122;0
17;122;0
18;122;0
19;122;0
20;122;0
21;122;0
1;123;0
2;123;0
3;123;0
4;123;117
5;123;117
6;123;0
7;123;219
8;123;219
9;123;219
10;123;219
11;123;219
12;123;219
13;123;219
14;123;219
15;123;219
16;123;219
17;123;219
18;123;219
19;123;211
20;123;213
21;123;0
1;124;0
2;124;132
3;124;132
4;124;117
5;124;117
6;124;0
7;124;213
8;124;213
9;124;213
10;124;207
11;124;207
12;124;207
13;124;207
14;124;213
15;124;213
16;124;202
17;124;213
18;124;213
19;124;213
20;124;213
21;124;0
1;125;0
2;125;153
3;125;0
4;125;0
5;125;0
6;125;126
7;125;202
8;125;202
9;125;202
10;125;202
11;125;0
12;125;202
13;125;202
14;125;0
15;125;202
16;125;202
17;125;202
18;125;202
19;125;202
20;125;202
21;125;0
1;126;0
2;126;0
3;126;0
4;126;0
5;126;0
6;126;126
7;126;217
8;126;206
9;126;206
10;126;202
11;126;0
12;126;0
13;126;0
14;126;202
15;126;202
16;126;202
17;126;202
18;126;202
19;126;206
20;126;206
21;126;0
1;127;0
2;127;0
3;127;0
4;127;0
5;127;0
6;127;0
7;127;207
8;127;0
9;127;207
10;127;169
11;127;207
12;127;207
13;127;207
14;127;0
15;127;207
16;127;207
17;127;0
18;127;207
19;127;207
20;127;207
21;127;207
1;128;0
2;128;82
3;128;82
4;128;82
5;128;82
6;128;0
7;128;0
8;128;0
9;128;0
10;128;0
11;128;0
12;128;153
13;128;0
14;128;153
15;128;153
16;128;0
17;128;153
18;128;153
19;128;153
20;128;153
21;128;0
1;129;0
2;129;153
3;129;0
4;129;0
5;129;132
6;129;0
7;129;204
8;129;204
9;129;204
10;129;196
11;129;204
12;129;204
13;129;188
14;129;209
15;129;209
16;129;209
17;129;209
18;129;209
19;129;209
20;129;209
21;129;209
1;130;0
2;130;0
3;130;175
4;130;0
5;130;0
6;130;0
7;130;0
8;130;0
9;130;0
10;130;197
11;130;223
12;130;197
13;130;0
14;130;197
15;130;197
16;130;197
17;130;197
18;130;223
19;130;197
20;130;188
21;130;197
1;131;0
2;131;0
3;131;0
4;131;148
5;131;0
6;131;0
7;131;0
8;131;196
9;131;0
10;131;204
11;131;202
12;131;223
13;131;213
14;131;223
15;131;219
16;131;181
17;131;223
18;131;219
19;131;196
20;131;213
21;131;138
1;132;0
2;132;0
3;132;0
4;132;0
5;132;69
6;132;82
7;132;0
8;132;0
9;132;0
10;132;0
11;132;0
12;132;0
13;132;0
14;132;0
15;132;0
16;132;0
17;132;0
18;132;0
19;132;0
20;132;0
21;132;0
1;133;0
2;133;0
3;133;0
4;133;0
5;133;69
6;133;82
7;133;0
8;133;0
9;133;0
10;133;0
11;133;0
12;133;0
13;133;0
14;133;0
15;133;0
16;133;0
17;133;0
18;133;0
19;133;0
20;133;0
21;133;0
1;134;0
2;134;0
3;134;71
4;134;0
5;134;71
6;134;71
7;134;0
8;134;0
9;134;0
10;134;0
11;134;0
12;134;0
13;134;0
14;134;0
15;134;0
16;134;0
17;134;0
18;134;0
19;134;0
20;134;0
21;134;0
1;135;0
2;135;0
3;135;71
4;135;0
5;135;71
6;135;71
7;135;0
8;135;0
9;135;0
10;135;0
11;135;0
12;135;0
13;135;0
14;135;0
15;135;0
16;135;0
17;135;0
18;135;0
19;135;0
20;135;0
21;135;0
1;136;0
2;136;92
3;136;92
4;136;92
5;136;92
6;136;0
7;136;0
8;136;0
9;136;0
10;136;0
11;136;0
12;136;0
13;136;0
14;136;0
15;136;0
16;136;0
17;136;0
18;136;0
19;136;0
20;136;0
21;136;0
1;137;0
2;137;0
3;137;0
4;137;106
5;137;106
6;137;106
7;137;204
8;137;204
9;137;185
10;137;0
11;137;0
12;137;188
13;137;196
14;137;0
15;137;229
16;137;0
17;137;0
18;137;0
19;137;229
20;137;0
21;137;119
1;138;0
2;138;0
3;138;70
4;138;70
5;138;0
6;138;0
7;138;245
8;138;223
9;138;223
10;138;227
11;138;245
12;138;227
13;138;227
14;138;227
15;138;227
16;138;240
17;138;227
18;138;227
19;138;255
20;138;227
21;138;0
1;139;0
2;139;102
3;139;80
4;139;102
5;139;102
6;139;0
7;139;0
8;139;0
9;139;0
10;139;0
11;139;0
12;139;0
13;139;0
14;139;0
15;139;0
16;139;0
17;139;0
18;139;0
19;139;0
20;139;0
21;139;0
1;140;0
2;140;100
3;140;83
4;140;83
5;140;111
6;140;111
7;140;0
8;140;0
9;140;0
10;140;0
11;140;0
12;140;0
13;140;0
14;140;0
15;140;0
16;140;0
17;140;0
18;140;0
19;140;0
20;140;0
21;140;0
1;141;0
2;141;0
3;141;0
4;141;0
5;141;83
6;141;0
7;141;204
8;141;204
9;141;204
10;141;0
11;141;0
12;141;0
13;141;0
14;141;0
15;141;0
16;141;196
17;141;0
18;141;0
19;141;196
20;141;196
21;141;0
1;142;0
2;142;0
3;142;0
4;142;75
5;142;75
6;142;129
7;142;0
8;142;0
9;142;0
10;142;0
11;142;0
12;142;0
13;142;0
14;142;0
15;142;0
16;142;0
17;142;0
18;142;0
19;142;0
20;142;0
21;142;0
1;143;0
2;143;0
3;143;79
4;143;0
5;143;79
6;143;119
7;143;0
8;143;0
9;143;0
10;143;0
11;143;0
12;143;0
13;143;0
14;143;0
15;143;0
16;143;0
17;143;0
18;143;0
19;143;0
20;143;0
21;143;0
1;144;0
2;144;83
3;144;83
4;144;83
5;144;0
6;144;83
7;144;0
8;144;0
9;144;0
10;144;0
11;144;0
12;144;188
13;144;188
14;144;188
15;144;188
16;144;0
17;144;188
18;144;0
19;144;188
20;144;188
21;144;179
1;145;0
2;145;0
3;145;0
4;145;0
5;145;88
6;145;136
7;145;0
8;145;0
9;145;0
10;145;0
11;145;0
12;145;0
13;145;0
14;145;0
15;145;0
16;145;0
17;145;0
18;145;0
19;145;0
20;145;0
21;145;0
1;146;0
2;146;0
3;146;91
4;146;91
5;146;0
6;146;206
7;146;0
8;146;0
9;146;0
10;146;0
11;146;0
12;146;0
13;146;0
14;146;0
15;146;0
16;146;0
17;146;0
18;146;0
19;146;0
20;146;0
21;146;0
1;147;0
2;147;0
3;147;0
4;147;78
5;147;0
6;147;0
7;147;175
8;147;213
9;147;175
10;147;202
11;147;202
12;147;202
13;147;202
14;147;202
15;147;202
16;147;202
17;147;202
18;147;199
19;147;202
20;147;202
21;147;0
1;148;0
2;148;0
3;148;78
4;148;78
5;148;0
6;148;0
7;148;202
8;148;196
9;148;202
10;148;202
11;148;202
12;148;202
13;148;202
14;148;202
15;148;202
16;148;202
17;148;202
18;148;202
19;148;202
20;148;202
21;148;0
1;149;0
2;149;92
3;149;92
4;149;92
5;149;0
6;149;92
7;149;0
8;149;0
9;149;0
10;149;0
11;149;0
12;149;0
13;149;0
14;149;0
15;149;0
16;149;0
17;149;0
18;149;0
19;149;0
20;149;0
21;149;0
1;150;0
2;150;0
3;150;0
4;150;103
5;150;103
6;150;0
7;150;219
8;150;153
9;150;204
10;150;0
11;150;0
12;150;0
13;150;175
14;150;153
15;150;153
16;150;175
17;150;0
18;150;0
19;150;0
20;150;153
21;150;0
1;151;0
2;151;0
3;151;153
4;151;103
5;151;103
6;151;0
7;151;201
8;151;153
9;151;201
10;151;0
11;151;0
12;151;0
13;151;148
14;151;0
15;151;148
16;151;0
17;151;148
18;151;0
19;151;0
20;151;213
21;151;0
1;152;0
2;152;0
3;152;0
4;152;0
5;152;0
6;152;0
7;152;0
8;152;0
9;152;0
10;152;0
11;152;188
12;152;188
13;152;188
14;152;188
15;152;176
16;152;188
17;152;0
18;152;0
19;152;0
20;152;169
21;152;153
1;153;0
2;153;122
3;153;122
4;153;108
5;153;108
6;153;0
7;153;0
8;153;0
9;153;0
10;153;0
11;153;0
12;153;0
13;153;0
14;153;0
15;153;0
16;153;0
17;153;0
18;153;0
19;153;0
20;153;0
21;153;0
1;154;0
2;154;122
3;154;122
4;154;108
5;154;108
6;154;0
7;154;0
8;154;0
9;154;0
10;154;0
11;154;0
12;154;0
13;154;0
14;154;0
15;154;0
16;154;0
17;154;0
18;154;0
19;154;0
20;154;0
21;154;0
1;155;0
2;155;129
3;155;0
4;155;0
5;155;0
6;155;0
7;155;219
8;155;219
9;155;187
10;155;213
11;155;217
12;155;204
13;155;204
14;155;217
15;155;217
16;155;217
17;155;217
18;155;206
19;155;217
20;155;217
21;155;187
1;156;0
2;156;140
3;156;140
4;156;124
5;156;0
6;156;0
7;156;206
8;156;0
9;156;0
10;156;206
11;156;223
12;156;223
13;156;223
14;156;196
15;156;262
16;156;262
17;156;206
18;156;206
19;156;206
20;156;223
21;156;223
1;157;0
2;157;140
3;157;140
4;157;124
5;157;0
6;157;0
7;157;206
8;157;0
9;157;0
10;157;206
11;157;223
12;157;223
13;157;223
14;157;196
15;157;262
16;157;262
17;157;206
18;157;206
19;157;206
20;157;223
21;157;223
1;158;0
2;158;111
3;158;106
4;158;92
5;158;111
6;158;0
7;158;0
8;158;0
9;158;0
10;158;0
11;158;0
12;158;0
13;158;0
14;158;0
15;158;0
16;158;0
17;158;0
18;158;0
19;158;0
20;158;0
21;158;0
1;159;0
2;159;98
3;159;98
4;159;98
5;159;98
6;159;0
7;159;0
8;159;0
9;159;0
10;159;0
11;159;0
12;159;0
13;159;0
14;159;0
15;159;0
16;159;0
17;159;0
18;159;0
19;159;0
20;159;0
21;159;0
1;160;0
2;160;98
3;160;98
4;160;98
5;160;98
6;160;0
7;160;0
8;160;0
9;160;0
10;160;0
11;160;0
12;160;0
13;160;0
14;160;0
15;160;0
16;160;0
17;160;0
18;160;0
19;160;0
20;160;0
21;160;0
1;161;0
2;161;98
3;161;98
4;161;98
5;161;98
6;161;0
7;161;0
8;161;0
9;161;0
10;161;0
11;161;0
12;161;0
13;161;0
14;161;0
15;161;0
16;161;0
17;161;0
18;161;0
19;161;0
20;161;0
21;161;0
1;162;0
2;162;155
3;162;0
4;162;98
5;162;206
6;162;0
7;162;0
8;162;0
9;162;0
10;162;0
11;162;158
12;162;199
13;162;199
14;162;199
15;162;199
16;162;204
17;162;204
18;162;204
19;162;219
20;162;219
21;162;0
1;163;0
2;163;140
3;163;0
4;163;135
5;163;0
6;163;0
7;163;0
8;163;0
9;163;0
10;163;0
11;163;196
12;163;179
13;163;171
14;163;190
15;163;153
16;163;179
17;163;179
18;163;179
19;163;179
20;163;179
21;163;179
1;164;0
2;164;94
3;164;102
4;164;94
5;164;94
6;164;94
7;164;0
8;164;0
9;164;0
10;164;0
11;164;0
12;164;0
13;164;0
14;164;0
15;164;0
16;164;0
17;164;0
18;164;0
19;164;0
20;164;0
21;164;104
1;165;0
2;165;86
3;165;86
4;165;86
5;165;0
6;165;0
7;165;0
8;165;0
9;165;0
10;165;0
11;165;0
12;165;0
13;165;0
14;165;0
15;165;0
16;165;0
17;165;0
18;165;0
19;165;0
20;165;0
21;165;0
1;166;0
2;166;0
3;166;0
4;166;0
5;166;87
6;166;98
7;166;0
8;166;0
9;166;0
10;166;0
11;166;0
12;166;0
13;166;0
14;166;0
15;166;0
16;166;0
17;166;0
18;166;0
19;166;0
20;166;0
21;166;0
1;167;0
2;167;0
3;167;0
4;167;0
5;167;87
6;167;98
7;167;0
8;167;0
9;167;0
10;167;0
11;167;0
12;167;0
13;167;0
14;167;0
15;167;0
16;167;0
17;167;0
18;167;0
19;167;0
20;167;0
21;167;0
1;168;0
2;168;0
3;168;0
4;168;87
5;168;87
6;168;0
7;168;0
8;168;0
9;168;0
10;168;0
11;168;0
12;168;0
13;168;0
14;168;0
15;168;0
16;168;0
17;168;0
18;168;0
19;168;0
20;168;0
21;168;0
1;169;0
2;169;0
3;169;0
4;169;87
5;169;87
6;169;0
7;169;0
8;169;0
9;169;0
10;169;0
11;169;0
12;169;0
13;169;0
14;169;0
15;169;0
16;169;0
17;169;0
18;169;0
19;169;0
20;169;0
21;169;0
1;170;0
2;170;68
3;170;68
4;170;68
5;170;68
6;170;0
7;170;0
8;170;0
9;170;0
10;170;0
11;170;0
12;170;0
13;170;0
14;170;0
15;170;0
16;170;0
17;170;0
18;170;0
19;170;0
20;170;0
21;170;0
1;171;0
2;171;0
3;171;63
4;171;96
5;171;63
6;171;0
7;171;163
8;171;0
9;171;0
10;171;0
11;171;196
12;171;196
13;171;196
14;171;0
15;171;0
16;171;188
17;171;188
18;171;188
19;171;163
20;171;109
21;171;0
1;172;0
2;172;0
3;172;63
4;172;96
5;172;63
6;172;0
7;172;163
8;172;0
9;172;0
10;172;0
11;172;196
12;172;196
13;172;196
14;172;0
15;172;0
16;172;188
17;172;188
18;172;188
19;172;163
20;172;109
21;172;0
1;173;0
2;173;0
3;173;63
4;173;96
5;173;63
6;173;0
7;173;163
8;173;0
9;173;0
10;173;0
11;173;196
12;173;196
13;173;196
14;173;0
15;173;0
16;173;188
17;173;188
18;173;188
19;173;163
20;173;109
21;173;0
1;174;0
2;174;111
3;174;92
4;174;92
5;174;0
6;174;0
7;174;0
8;174;0
9;174;0
10;174;0
11;174;0
12;174;0
13;174;0
14;174;0
15;174;0
16;174;0
17;174;0
18;174;0
19;174;0
20;174;0
21;174;206
1;175;0
2;175;111
3;175;92
4;175;92
5;175;0
6;175;0
7;175;0
8;175;0
9;175;0
10;175;0
11;175;0
12;175;0
13;175;0
14;175;0
15;175;0
16;175;0
17;175;0
18;175;0
19;175;0
20;175;0
21;175;206
1;176;0
2;176;111
3;176;92
4;176;92
5;176;0
6;176;0
7;176;0
8;176;0
9;176;0
10;176;0
11;176;0
12;176;0
13;176;0
14;176;0
15;176;0
16;176;0
17;176;0
18;176;0
19;176;0
20;176;0
21;176;206
1;177;0
2;177;0
3;177;0
4;177;0
5;177;92
6;177;0
7;177;0
8;177;0
9;177;0
10;177;0
11;177;0
12;177;0
13;177;0
14;177;0
15;177;0
16;177;0
17;177;0
18;177;0
19;177;0
20;177;0
21;177;0
1;178;0
2;178;0
3;178;92
4;178;92
5;178;92
6;178;0
7;178;0
8;178;0
9;178;163
10;178;172
11;178;172
12;178;188
13;178;193
14;178;193
15;178;157
16;178;175
17;178;179
18;178;179
19;178;179
20;178;179
21;178;0
1;179;0
2;179;0
3;179;92
4;179;92
5;179;92
6;179;0
7;179;0
8;179;0
9;179;163
10;179;172
11;179;172
12;179;188
13;179;193
14;179;193
15;179;157
16;179;175
17;179;179
18;179;179
19;179;179
20;179;179
21;179;0
1;180;0
2;180;89
3;180;89
4;180;89
5;180;89
6;180;0
7;180;0
8;180;0
9;180;0
10;180;0
11;180;0
12;180;0
13;180;0
14;180;0
15;180;0
16;180;0
17;180;0
18;180;0
19;180;0
20;180;0
21;180;0
1;181;0
2;181;82
3;181;82
4;181;82
5;181;82
6;181;106
7;181;165
8;181;0
9;181;0
10;181;0
11;181;0
12;181;0
13;181;0
14;181;0
15;181;0
16;181;0
17;181;0
18;181;0
19;181;0
20;181;0
21;181;101
1;182;0
2;182;82
3;182;82
4;182;82
5;182;82
6;182;106
7;182;165
8;182;0
9;182;0
10;182;0
11;182;0
12;182;0
13;182;0
14;182;0
15;182;0
16;182;0
17;182;0
18;182;0
19;182;0
20;182;0
21;182;101
1;183;0
2;183;83
3;183;0
4;183;77
5;183;77
6;183;77
7;183;0
8;183;0
9;183;0
10;183;0
11;183;0
12;183;0
13;183;0
14;183;0
15;183;0
16;183;0
17;183;0
18;183;0
19;183;0
20;183;0
21;183;0
1;184;0
2;184;0
3;184;89
4;184;89
5;184;0
6;184;0
7;184;0
8;184;0
9;184;0
10;184;0
11;184;0
12;184;0
13;184;0
14;184;0
15;184;0
16;184;0
17;184;0
18;184;0
19;184;0
20;184;0
21;184;0
1;185;0
2;185;0
3;185;89
4;185;89
5;185;0
6;185;0
7;185;0
8;185;0
9;185;0
10;185;0
11;185;0
12;185;0
13;185;0
14;185;0
15;185;0
16;185;0
17;185;0
18;185;0
19;185;0
20;185;0
21;185;0
1;186;0
2;186;0
3;186;74
4;186;89
5;186;89
6;186;0
7;186;0
8;186;0
9;186;0
10;186;0
11;186;0
12;186;0
13;186;0
14;186;0
15;186;0
16;186;0
17;186;0
18;186;0
19;186;0
20;186;0
21;186;0
1;187;0
2;187;0
3;187;74
4;187;89
5;187;89
6;187;0
7;187;0
8;187;0
9;187;0
10;187;0
11;187;0
12;187;0
13;187;0
14;187;0
15;187;0
16;187;0
17;187;0
18;187;0
19;187;0
20;187;0
21;187;0
1;188;0
2;188;0
3;188;0
4;188;0
5;188;89
6;188;0
7;188;0
8;188;0
9;188;0
10;188;0
11;188;0
12;188;0
13;188;0
14;188;0
15;188;0
16;188;0
17;188;0
18;188;0
19;188;0
20;188;0
21;188;0
1;189;0
2;189;0
3;189;0
4;189;58
5;189;58
6;189;0
7;189;0
8;189;0
9;189;0
10;189;0
11;189;0
12;189;0
13;189;0
14;189;0
15;189;0
16;189;0
17;189;0
18;189;0
19;189;0
20;189;0
21;189;0
1;190;0
2;190;84
3;190;84
4;190;84
5;190;84
6;190;0
7;190;0
8;190;0
9;190;0
10;190;0
11;190;0
12;190;188
13;190;0
14;190;0
15;190;188
16;190;0
17;190;0
18;190;0
19;190;0
20;190;0
21;190;0
1;191;0
2;191;83
3;191;0
4;191;83
5;191;83
6;191;0
7;191;0
8;191;0
9;191;0
10;191;0
11;191;0
12;191;0
13;191;0
14;191;0
15;191;0
16;191;0
17;191;0
18;191;0
19;191;0
20;191;0
21;191;0
1;192;0
2;192;83
3;192;74
4;192;0
5;192;0
6;192;0
7;192;0
8;192;0
9;192;0
10;192;0
11;192;0
12;192;0
13;192;0
14;192;0
15;192;0
16;192;0
17;192;0
18;192;0
19;192;0
20;192;0
21;192;0
1;193;0
2;193;78
3;193;68
4;193;78
5;193;78
6;193;0
7;193;0
8;193;0
9;193;0
10;193;0
11;193;0
12;193;0
13;193;0
14;193;0
15;193;0
16;193;0
17;193;0
18;193;0
19;193;0
20;193;0
21;193;0
1;194;0
2;194;87
3;194;88
4;194;0
5;194;67
6;194;0
7;194;0
8;194;0
9;194;0
10;194;0
11;194;0
12;194;0
13;194;0
14;194;0
15;194;0
16;194;0
17;194;0
18;194;0
19;194;0
20;194;0
21;194;0
1;195;0
2;195;87
3;195;88
4;195;0
5;195;67
6;195;0
7;195;0
8;195;0
9;195;0
10;195;0
11;195;0
12;195;0
13;195;0
14;195;0
15;195;0
16;195;0
17;195;0
18;195;0
19;195;0
20;195;0
21;195;0
1;196;0
2;196;87
3;196;88
4;196;0
5;196;67
6;196;0
7;196;0
8;196;0
9;196;0
10;196;0
11;196;0
12;196;0
13;196;0
14;196;0
15;196;0
16;196;0
17;196;0
18;196;0
19;196;0
20;196;0
21;196;0
1;197;0
2;197;109
3;197;104
4;197;0
5;197;78
6;197;0
7;197;0
8;197;0
9;197;0
10;197;0
11;197;0
12;197;0
13;197;0
14;197;0
15;197;0
16;197;0
17;197;0
18;197;0
19;197;0
20;197;0
21;197;0
1;198;0
2;198;109
3;198;104
4;198;0
5;198;78
6;198;0
7;198;0
8;198;0
9;198;0
10;198;0
11;198;0
12;198;0
13;198;0
14;198;0
15;198;0
16;198;0
17;198;0
18;198;0
19;198;0
20;198;0
21;198;0
1;199;0
2;199;109
3;199;104
4;199;0
5;199;78
6;199;0
7;199;0
8;199;0
9;199;0
10;199;0
11;199;0
12;199;0
13;199;0
14;199;0
15;199;0
16;199;0
17;199;0
18;199;0
19;199;0
20;199;0
21;199;0
1;200;0
2;200;98
3;200;0
4;200;0
5;200;77
6;200;0
7;200;0
8;200;0
9;200;0
10;200;0
11;200;0
12;200;0
13;200;0
14;200;0
15;200;0
16;200;0
17;200;0
18;200;0
19;200;0
20;200;0
21;200;0
1;201;0
2;201;113
3;201;0
4;201;82
5;201;0
6;201;0
7;201;0
8;201;0
9;201;0
10;201;0
11;201;0
12;201;0
13;201;0
14;201;0
15;201;0
16;201;0
17;201;0
18;201;0
19;201;0
20;201;0
21;201;0
1;202;0
2;202;113
3;202;0
4;202;82
5;202;0
6;202;0
7;202;0
8;202;0
9;202;0
10;202;0
11;202;0
12;202;0
13;202;0
14;202;0
15;202;0
16;202;0
17;202;0
18;202;0
19;202;0
20;202;0
21;202;0
1;203;0
2;203;113
3;203;0
4;203;82
5;203;0
6;203;0
7;203;0
8;203;0
9;203;0
10;203;0
11;203;0
12;203;0
13;203;0
14;203;0
15;203;0
16;203;0
17;203;0
18;203;0
19;203;0
20;203;0
21;203;0
1;204;0
2;204;0
3;204;72
4;204;0
5;204;0
6;204;0
7;204;0
8;204;0
9;204;0
10;204;0
11;204;0
12;204;0
13;204;0
14;204;0
15;204;0
16;204;0
17;204;0
18;204;0
19;204;0
20;204;0
21;204;109
1;205;0
2;205;0
3;205;72
4;205;0
5;205;0
6;205;0
7;205;0
8;205;0
9;205;0
10;205;0
11;205;0
12;205;0
13;205;0
14;205;0
15;205;0
16;205;0
17;205;0
18;205;0
19;205;0
20;205;0
21;205;109
1;206;0
2;206;70
3;206;0
4;206;70
5;206;70
6;206;0
7;206;0
8;206;0
9;206;0
10;206;0
11;206;0
12;206;0
13;206;0
14;206;0
15;206;0
16;206;0
17;206;0
18;206;0
19;206;0
20;206;0
21;206;91
1;207;0
2;207;0
3;207;0
4;207;67
5;207;67
6;207;0
7;207;0
8;207;0
9;207;0
10;207;0
11;207;0
12;207;0
13;207;0
14;207;0
15;207;0
16;207;0
17;207;0
18;207;0
19;207;0
20;207;0
21;207;0
1;208;0
2;208;84
3;208;84
4;208;84
5;208;84
6;208;0
7;208;0
8;208;0
9;208;0
10;208;0
11;208;0
12;208;0
13;208;0
14;208;0
15;208;0
16;208;0
17;208;0
18;208;0
19;208;0
20;208;0
21;208;0
1;209;0
2;209;188
3;209;0
4;209;167
5;209;167
6;209;0
7;209;0
8;209;0
9;209;0
10;209;175
11;209;0
12;209;188
13;209;188
14;209;175
15;209;175
16;209;193
17;209;196
18;209;175
19;209;175
20;209;175
21;209;175
1;210;0
2;210;106
3;210;0
4;210;217
5;210;148
6;210;0
7;210;0
8;210;0
9;210;0
10;210;0
11;210;0
12;210;0
13;210;0
14;210;0
15;210;0
16;210;0
17;210;0
18;210;0
19;210;0
20;210;0
21;210;0
1;211;0
2;211;100
3;211;140
4;211;111
5;211;111
6;211;111
7;211;0
8;211;0
9;211;175
10;211;0
11;211;175
12;211;175
13;211;175
14;211;175
15;211;175
16;211;175
17;211;175
18;211;175
19;211;0
20;211;175
21;211;0
1;212;0
2;212;100
3;212;140
4;212;111
5;212;111
6;212;111
7;212;0
8;212;0
9;212;175
10;212;0
11;212;175
12;212;175
13;212;175
14;212;175
15;212;175
16;212;175
17;212;175
18;212;175
19;212;0
20;212;175
21;212;0
1;213;0
2;213;100
3;213;140
4;213;111
5;213;111
6;213;111
7;213;0
8;213;0
9;213;175
10;213;0
11;213;175
12;213;175
13;213;175
14;213;175
15;213;175
16;213;175
17;213;175
18;213;175
19;213;0
20;213;175
21;213;0
1;214;0
2;214;100
3;214;140
4;214;111
5;214;111
6;214;111
7;214;0
8;214;0
9;214;175
10;214;0
11;214;175
12;214;175
13;214;175
14;214;175
15;214;175
16;214;175
17;214;175
18;214;175
19;214;0
20;214;175
21;214;0
1;215;0
2;215;140
3;215;140
4;215;124
5;215;0
6;215;0
7;215;169
8;215;169
9;215;187
10;215;187
11;215;187
12;215;187
13;215;187
14;215;177
15;215;190
16;215;158
17;215;180
18;215;180
19;215;177
20;215;177
21;215;177
1;216;0
2;216;140
3;216;140
4;216;124
5;216;0
6;216;0
7;216;169
8;216;169
9;216;187
10;216;187
11;216;187
12;216;187
13;216;187
14;216;177
15;216;190
16;216;158
17;216;180
18;216;180
19;216;177
20;216;177
21;216;177
1;217;0
2;217;140
3;217;140
4;217;124
5;217;0
6;217;0
7;217;169
8;217;169
9;217;187
10;217;187
11;217;187
12;217;187
13;217;187
14;217;177
15;217;190
16;217;158
17;217;180
18;217;180
19;217;177
20;217;177
21;217;177
1;218;0
2;218;140
3;218;140
4;218;124
5;218;0
6;218;0
7;218;181
8;218;213
9;218;181
10;218;223
11;218;181
12;218;181
13;218;181
14;218;181
15;218;181
16;218;181
17;218;181
18;218;209
19;218;169
20;218;188
21;218;169
1;219;0
2;219;140
3;219;140
4;219;124
5;219;0
6;219;0
7;219;181
8;219;213
9;219;181
10;219;223
11;219;181
12;219;181
13;219;181
14;219;181
15;219;181
16;219;181
17;219;181
18;219;209
19;219;169
20;219;188
21;219;169
1;220;0
2;220;140
3;220;140
4;220;124
5;220;0
6;220;0
7;220;181
8;220;213
9;220;181
10;220;223
11;220;181
12;220;181
13;220;181
14;220;181
15;220;181
16;220;181
17;220;181
18;220;209
19;220;169
20;220;188
21;220;169
1;221;1
2;221;119
3;221;119
4;221;126
5;221;0
6;221;126
7;221;223
8;221;204
9;221;223
10;221;0
11;221;0
12;221;197
13;221;204
14;221;0
15;221;0
16;221;0
17;221;0
18;221;209
19;221;0
20;221;0
21;221;0
1;222;0
2;222;119
3;222;119
4;222;126
5;222;0
6;222;126
7;222;223
8;222;204
9;222;223
10;222;0
11;222;0
12;222;197
13;222;204
14;222;0
15;222;0
16;222;0
17;222;0
18;222;209
19;222;0
20;222;0
21;222;0
1;223;0
2;223;0
3;223;0
4;223;117
